Timestamp,EWATCH_3104_OccupancyTime_u6_118,EWATCH_3104_OccupancyBinaire_u6_118,EWATCH_3104_Temperature_u6_118,EWATCH_3104_Humidity_u6_118,EWATCH_3104_Co2_u6_118
01-Jun-2024 00:00:00,0,0,23.12,43.5,400
01-Jun-2024 00:10:00,0,0,23.12,43.5,400
01-Jun-2024 00:20:00,0,0,23.12,43.5,401
01-Jun-2024 00:30:00,0,0,23.08,43.5,401
01-Jun-2024 00:40:00,0,0,23.1,43.5,401
01-Jun-2024 00:50:00,0,0,23.1,43.5,401
01-Jun-2024 01:00:00,0,0,23.09,43.5,401
01-Jun-2024 01:10:00,0,0,23.08,44,401
01-Jun-2024 01:20:00,0,0,23.08,44,401
01-Jun-2024 01:30:00,0,0,23.08,44,401
01-Jun-2024 01:40:00,0,0,23.07,44,401
01-Jun-2024 01:50:00,0,0,23.07,44,400
01-Jun-2024 02:00:00,0,0,23.06,44,400
01-Jun-2024 02:10:00,0,0,23.07,44,400
01-Jun-2024 02:20:00,0,0,23.06,44,400
01-Jun-2024 02:30:00,0,0,23.05,44,400
01-Jun-2024 02:40:00,0,0,23.06,44,400
01-Jun-2024 02:50:00,0,0,23.06,44.5,401
01-Jun-2024 03:00:00,0,0,23.04,44.5,402
01-Jun-2024 03:10:00,0,0,23.04,44.5,402
01-Jun-2024 03:20:00,0,0,23.04,44.5,401
01-Jun-2024 03:30:00,0,0,23.03,44.5,400
01-Jun-2024 03:40:00,0,0,23.01,44.5,401
01-Jun-2024 03:50:00,0,0,23.03,44.5,401
01-Jun-2024 04:00:00,0,0,23.03,44.5,400
01-Jun-2024 04:10:00,0,0,23,44.5,401
01-Jun-2024 04:20:00,0,0,23.03,45,401
01-Jun-2024 04:30:00,0,0,23.03,45,401
01-Jun-2024 04:40:00,0,0,23,45,401
01-Jun-2024 04:50:00,0,0,22.99,45,401
01-Jun-2024 05:00:00,0,0,22.99,45,403
01-Jun-2024 05:10:00,0,0,23.01,45,402
01-Jun-2024 05:20:00,0,0,22.98,45,400
01-Jun-2024 05:30:00,0,0,22.97,45,401
01-Jun-2024 05:40:00,0,0,22.98,45,401
01-Jun-2024 05:50:00,0,0,22.97,45,401
01-Jun-2024 06:00:00,0,0,22.98,45.5,401
01-Jun-2024 06:10:00,0,0,22.98,45.5,402
01-Jun-2024 06:20:00,0,0,22.95,45.5,400
01-Jun-2024 06:30:00,0,0,22.97,45.5,401
01-Jun-2024 06:40:00,0,0,22.95,45.5,402
01-Jun-2024 06:50:00,0,0,22.94,45.5,404
01-Jun-2024 07:00:00,0,0,22.97,45.5,404
01-Jun-2024 07:10:00,0,0,22.94,45.5,405
01-Jun-2024 07:20:00,0,0,22.93,45.5,404
01-Jun-2024 07:30:00,0,0,22.97,46,404
01-Jun-2024 07:40:00,0,0,22.97,46,404
01-Jun-2024 07:50:00,0,0,22.94,46,405
01-Jun-2024 08:00:00,0,0,22.94,46,405
01-Jun-2024 08:10:00,0,0,22.99,46,405
01-Jun-2024 08:20:00,0,0,22.98,46,405
01-Jun-2024 08:30:00,0,0,22.98,46,405
01-Jun-2024 08:40:00,0,0,23.01,46,405
01-Jun-2024 08:50:00,0,0,23.03,46,405
01-Jun-2024 09:00:00,0,0,23.05,46,405
01-Jun-2024 09:10:00,0,0,23.06,46,404
01-Jun-2024 09:20:00,0,0,23.09,46,404
01-Jun-2024 09:30:00,0,0,23.1,46.5,405
01-Jun-2024 09:40:00,0,0,23.13,46,405
01-Jun-2024 09:50:00,0,0,23.15,46,405
01-Jun-2024 10:00:00,0,0,23.18,46.5,405
01-Jun-2024 10:10:00,0,0,23.17,46,405
01-Jun-2024 10:20:00,0,0,23.21,46,405
01-Jun-2024 10:30:00,0,0,23.21,46.5,405
01-Jun-2024 10:40:00,0,0,23.22,46.5,405
01-Jun-2024 10:50:00,0,0,23.25,46.5,406
01-Jun-2024 11:00:00,0,0,23.27,46.5,406
