19.9727,19.9000,19.8455,19.6091,19.2182,19.1182,19.1909,18.9182,18.7727,18.6455,18.7364,18.8818,19.0091,19.0545,19.1636,19.2727,19.2364,19.4818,19.3545,18.9909,18.9909,18.9091,18.6727,18.6364
18.5909,18.5636,18.4273,18.2727,18.2000,18.2000,18.1091,17.6545,17.4909,17.5091,17.5273,17.5636,17.6364,17.7091,17.9455,17.8727,17.8545,18.1727,18.0818,18.1000,18.1091,18.0273,18.0182,17.9636
17.9545,17.8727,17.6727,17.5455,17.4455,17.4273,17.5182,17.3636,17.2364,17.4000,17.7364,18.1364,18.4273,18.6455,18.7455,18.7273,18.7455,18.9455,18.7636,18.6636,18.4727,18.3818,18.2182,18.1455
18.0818,18.1364,18.0727,18.1182,18.2727,18.8091,19.7545,20.9000,21.2545,21.2909,21.4364,21.4182,21.4636,21.4545,21.4818,21.2909,21.5091,20.6364,20.3818,19.8636,19.7727,19.6727,19.4909,19.3727
19.3364,19.2727,19.2727,19.2909,19.2364,19.4818,20.2636,21.1455,21.3727,21.3000,21.3909,21.4455,21.3455,21.3545,21.3455,21.4545,21.3636,20.7818,20.4091,19.8000,19.7091,19.6364,19.3909,19.3636
19.2273,19.3091,19.3545,19.3364,19.3182,19.5545,20.9818,21.2273,21.6545,21.8818,22.0364,22.0727,21.9545,21.8364,21.9273,21.7182,21.6818,20.9818,20.4636,20.1000,19.6727,19.5182,19.1909,18.8727
18.8545,18.7091,18.6273,18.5636,18.4818,19.0636,20.6182,20.9636,21.1727,21.4091,21.4545,21.5455,21.7909,21.9727,21.8727,21.8182,21.7727,21.0182,20.3364,19.8182,19.5000,19.3182,18.9636,18.7727
18.7091,18.6000,18.5455,18.4091,18.3818,19.0545,20.4818,21.0455,21.4273,21.4000,21.8545,21.9909,21.8091,22.1273,22.0182,21.9636,21.8364,21.2818,20.6000,20.2182,19.8182,19.7000,19.5273,19.4091
19.2455,19.0455,18.9636,18.7636,18.5909,18.5727,18.4455,18.4273,18.5545,18.6364,18.8455,18.9545,19.2455,19.3727,19.4818,19.6182,19.6818,19.6818,19.6727,19.6000,19.5091,19.4636,19.3727,19.2818
19.1818,19.1636,18.9545,18.9273,18.8727,18.7364,18.7364,18.4818,18.3909,18.4818,18.7182,18.7909,18.9273,19.1364,19.1909,19.1909,19.1545,19.2545,19.0727,19.0273,18.7000,18.5636,18.3909,18.2273
